2020-02-08,5.565,5.43,5.46,5.595,5.625,5.855,6.035,5.955,6.45,7.755,9.665,11.905,13.75,14.78,15.155,15.105,14.69,13.25,11.705,10.925,10.15,9.625,9.18,8.745000000000001,89.5,90.0,89.5,89.5,89.5,89.5,90.0,90.0,89.5,87.0,79.5,69.5,62.0,57.5,56.0,56.0,58.0,64.0,69.5,73.0,77.5,81.0,82.5,84.0,0,0,0,0,0,0,0,0,3,6,10,15,12,10,12,16,20,15,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,684.7226887318524,1456.227453139048,2058.812631420581,2826.4619192205846,3025.061837718726,3112.468859492388,2734.846958793597,2088.4472749975557,1298.393387352652,421.48418285936623,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,"[412.1979973065172, 490.1354233722732, 558.6130828153999, 628.4440744746349, 705.0437902022375, 774.6214849334066, 843.91052763255, 1501.7632674008908, 1846.2729459357588, 1690.4602458521358, 1263.5042663900858, 519.2970033550777, 252.0686077641045, 236.48571344673158, 224.2845869220352, 258.6664180482399, 225.04053374982004, 185.87238525062003, 225.82635147446481, 265.6725816341005, 318.0582845899847, 369.57446427423736, 423.64409820154174, 475.996564500082]"
2020-02-09,8.625,8.48,7.849999999999999,7.345,7.245,6.94,6.619999999999999,6.455,7.07,8.365,10.12,12.29,14.075,15.37,16.075,16.044999999999998,15.58,14.645,13.495,12.74,12.345,12.235,12.285,12.49,84.5,85.0,88.0,90.0,91.0,92.5,94.0,95.5,94.5,90.0,82.5,74.5,68.0,63.0,60.5,60.5,62.5,66.0,70.0,74.0,77.5,78.5,76.5,73.0,0,0,0,0,0,0,0,0,5,10,15,18,15,11,16,20,20,15,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.78152972574384,1007.7972717858628,1463.838390069351,2306.9163692692987,2832.6355048881296,2601.77832703482,1851.7080783507745,1453.6711480785082,757.5685128770045,275.16384306341945,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,"[412.1979973065172, 490.1354233722732, 558.6130828153999, 628.4440744746349, 705.0437902022375, 774.6214849334066, 843.91052763255, 1501.7632674008908, 1846.2729459357588, 1690.4602458521358, 1263.5042663900858, 519.2970033550777, 252.0686077641045, 236.48571344673158, 224.2845869220352, 258.6664180482399, 225.04053374982004, 185.87238525062003, 225.82635147446481, 265.6725816341005, 318.0582845899847, 369.57446427423736, 423.64409820154174, 475.996564500082]"
2020-02-10,12.465,11.96,11.42,11.47,12.55,13.795,14.19,14.235,14.24,14.06,14.35,14.99,15.44,16.065,16.65,16.68,16.369999999999997,15.785,15.095,14.57,14.235,14.06,13.745,13.495,71.5,72.5,73.0,70.5,66.0,67.5,74.5,79.5,82.5,84.5,82.0,78.0,77.0,74.0,69.5,68.0,68.5,70.5,73.5,75.5,76.0,75.5,76.0,77.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.3684761413582,249.25663365503857,424.7058748304023,717.3846178202014,917.9124921510888,1373.3601887244065,1200.0691225680923,1030.5571461155243,649.7973222799648,489.07421674004286,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2020-02-11,13.6,13.655,13.51,13.23,12.91,12.8,12.67,12.475,12.41,12.365,12.33,12.36,12.765,13.23,13.37,13.16,12.675,12.205,11.81,11.465,10.955,10.38,9.76,9.21,78.0,78.0,77.0,75.5,74.0,73.5,74.5,74.5,74.5,75.5,77.5,80.0,78.5,75.0,74.0,76.0,79.0,81.5,83.5,85.0,87.0,88.0,89.0,90.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.63486028072452,24.046011694975416,76.65713359632657,282.6525196586219,1038.7983231458154,1071.2862327688513,886.2575540337776,498.25099405760153,225.33963155677608,86.35240279355965,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2020-02-12,8.870000000000001,8.48,7.925,7.33,6.845,6.785,7.0,6.865,6.86,7.47,8.595,9.91,10.895,11.745,12.515,12.795,12.58,11.3,9.090000000000002,7.39,6.265000000000001,5.595000000000001,5.2,4.715,90.0,90.0,91.0,93.0,94.5,95.5,96.0,97.0,97.5,96.5,93.0,81.5,70.0,64.5,59.5,56.5,56.0,62.5,73.0,79.5,83.5,85.0,85.0,85.5,0,0,0,0,0,0,0,0,6,9,13,18,14,12,16,20,20,16,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.1294901679784,411.6513068837376,1119.0345898111368,1221.682245997059,1042.6445339972656,2103.572672595356,1511.227724065579,1297.6525768003098,766.8990252797186,680.4598215384326,3.6633338364000454,0.0,0.0,0.0,0.0,0.0,1,1.0,"[738.5264700869843, 878.2084965870066, 1030.914386609946, 1174.1600691441197, 1311.7662690562888, 1413.6764746995038, 1525.0199772616668, 3606.466121034992, 5209.718796646694, 5745.2154664097925, 5635.228823843604, 3249.1555891957796, 1442.8554029560669, 1392.9400189186288, 1528.8714050497442, 1680.1733025125327, 1233.4550883945158, 30.218888636087257, 93.06063395812268, 75.07310083494255, 158.4147493272527, 183.2902345447, 298.5716129084969, 382.655792463932]"
2020-02-13,4.545,4.445,4.375,4.615,4.83,5.075,5.425000000000001,5.68,6.275,7.38,9.365,11.77,13.645,15.21,16.38,16.755000000000003,16.520000000000003,15.990000000000002,15.08,13.845,12.76,12.29,11.93,11.4,86.0,86.0,86.0,86.0,86.5,87.5,88.0,87.5,85.0,80.0,73.5,69.0,66.0,63.0,61.0,60.5,60.0,59.0,62.0,69.5,75.0,74.0,71.5,71.5,0,0,0,0,0,0,0,0,6,9,11,15,13,11,13,18,20,15,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469.9824091691799,928.5315820998084,1500.1059492256838,1611.173205027569,1288.2609227218518,1501.2283052926105,1780.8981018188076,1394.5826498017104,1091.4304492728977,313.80775360690893,1.8270999086599888,0.0,0.0,0.0,0.0,0.0,1,1.0,"[738.5264700869843, 878.2084965870066, 1030.914386609946, 1174.1600691441197, 1311.7662690562888, 1413.6764746995038, 1525.0199772616668, 3606.466121034992, 5209.718796646694, 5745.2154664097925, 5635.228823843604, 3249.1555891957796, 1442.8554029560669, 1392.9400189186288, 1528.8714050497442, 1680.1733025125327, 1233.4550883945158, 30.218888636087257, 93.06063395812268, 75.07310083494255, 158.4147493272527, 183.2902345447, 298.5716129084969, 382.655792463932]"
2020-02-14,10.99,10.565,10.205,9.91,9.38,8.779999999999998,8.55,8.365,8.725000000000001,10.015,11.44,12.68,13.415,13.864999999999998,14.4,14.645,14.565,13.405,10.69,8.335,7.19,6.27,5.975,5.93,72.5,74.5,76.5,78.0,81.0,84.5,86.0,87.0,87.0,83.5,75.5,66.0,60.5,57.5,55.0,54.0,53.5,58.5,70.5,79.0,82.5,85.0,83.5,82.0,0,0,0,0,0,0,0,0,6,12,16,20,16,14,19,20,20,16,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397.0629513298345,774.7566279212188,1255.7921854408487,1619.1346740654558,1095.332320997451,1353.4583728481566,1327.2138417322096,1519.7212409209849,1208.3066345178804,686.9957673634858,3.6626713153100607,0.0,0.0,0.0,0.0,0.0,1,0.0,"[412.1979973065172, 490.1354233722732, 558.6130828153999, 628.4440744746349, 705.0437902022375, 774.6214849334066, 843.91052763255, 1501.7632674008908, 1846.2729459357588, 1690.4602458521358, 1263.5042663900858, 519.2970033550777, 252.0686077641045, 236.48571344673158, 224.2845869220352, 258.6664180482399, 225.04053374982004, 185.87238525062003, 225.82635147446481, 265.6725816341005, 318.0582845899847, 369.57446427423736, 423.64409820154174, 475.996564500082]"
2020-02-15,5.035,4.21,3.755,3.055,2.35,1.98,1.78,1.685,3.035,5.65,8.845,12.175,14.445,16.02,17.064999999999998,17.295,16.655,15.12,13.035,11.57,10.985,10.895,10.66,10.345,85.0,88.5,90.5,92.0,94.0,96.0,97.0,97.0,94.5,87.0,76.0,66.0,59.5,55.5,53.0,52.5,54.0,58.0,64.5,69.0,70.5,71.0,72.5,75.5,0,0,0,0,0,0,0,0,5,11,14,17,14,10,13,15,20,16,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720.3158700572494,1494.829067187095,2169.0189855775784,2761.4995529107223,3047.606647853135,3155.0366254164164,2944.2679878956014,2497.1466309091825,1778.6850054815804,833.737213584772,5.505826618982241,0.0,0.0,0.0,0.0,0.0,1,1.0,"[738.5264700869843, 878.2084965870066, 1030.914386609946, 1174.1600691441197, 1311.7662690562888, 1413.6764746995038, 1525.0199772616668, 3606.466121034992, 5209.718796646694, 5745.2154664097925, 5635.228823843604, 3249.1555891957796, 1442.8554029560669, 1392.9400189186288, 1528.8714050497442, 1680.1733025125327, 1233.4550883945158, 30.218888636087257, 93.06063395812268, 75.07310083494255, 158.4147493272527, 183.2902345447, 298.5716129084969, 382.655792463932]"
2020-02-16,10.295,10.195,10.16,10.275,10.555,10.83,10.97,11.07,11.53,12.19,13.239999999999998,14.79,16.095,16.855,17.125,16.925,16.330000000000002,15.38,14.15,13.125,12.59,12.455,12.15,11.83,79.0,81.5,82.0,81.5,82.0,84.5,86.0,85.5,83.0,80.0,75.5,69.5,65.5,63.0,62.0,62.5,64.0,66.5,70.0,74.0,77.0,79.0,83.0,86.5,0,0,0,0,0,0,0,0,3,6,8,10,8,4,7,12,17,12,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419.04762091320816,597.48281321617,1385.0253080200494,2289.9230885353472,2761.015288049227,2638.8439638312248,2184.046599404048,1531.1294273029423,1120.584221207779,515.9010707567819,5.505040893875164,0.0,0.0,0.0,0.0,0.0,0,3.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2020-02-17,11.745,11.66,11.65,11.595,11.45,11.535,11.63,11.485,11.575,11.965,12.93,13.305,12.31,11.42,11.215,11.32,11.32,11.085,10.7,10.31,9.905,9.505,9.04,8.524999999999999,87.5,88.0,87.5,86.5,86.5,87.0,87.5,88.5,89.0,87.5,82.0,80.0,82.0,82.0,81.0,78.5,76.0,74.5,74.0,74.5,76.0,77.5,81.5,86.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.2087456132909,1027.883545664041,791.4226227449581,491.1553143530687,163.03822957631633,80.92010212593476,136.34022783903484,299.6281618748896,127.55222989444044,99.85431886837645,1.8271844049961297,0.0,0.0,0.0,0.0,0.0,0,3.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2020-02-18,7.8599999999999985,7.025,6.26,5.635,5.165,4.955,4.88,4.63,4.95,6.24,8.185,9.87,10.85,11.49,11.895,12.21,12.215,11.55,10.14,8.74,7.96,7.76,7.535,6.795,88.5,90.5,92.0,93.0,93.0,93.5,94.0,94.5,94.0,91.0,85.5,77.0,67.5,59.5,54.0,51.0,50.0,52.5,59.5,67.0,71.5,74.0,74.5,77.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579.4627869500003,823.1366474146946,1373.4329812825351,1530.8111439030283,1722.8256143030562,1306.139000819344,1648.389205452633,1291.5528252156073,977.0242342266209,552.2102568379764,5.503690257429384,0.0,0.0,0.0,0.0,0.0,1,0.0,"[412.1979973065172, 490.1354233722732, 558.6130828153999, 628.4440744746349, 705.0437902022375, 774.6214849334066, 843.91052763255, 1501.7632674008908, 1846.2729459357588, 1690.4602458521358, 1263.5042663900858, 519.2970033550777, 252.0686077641045, 236.48571344673158, 224.2845869220352, 258.6664180482399, 225.04053374982004, 185.87238525062003, 225.82635147446481, 265.6725816341005, 318.0582845899847, 369.57446427423736, 423.64409820154174, 475.996564500082]"
2020-02-19,6.085,5.7,5.405,5.15,4.91,5.315,6.025,6.365,7.015,8.135,9.605,11.09,12.145,12.865,13.315,13.39,13.29,12.72,10.465,8.15,7.38,6.52,5.9,5.470000000000001,83.0,87.0,89.5,89.5,90.0,91.0,90.0,88.5,87.0,83.5,77.5,69.5,62.5,58.0,56.0,56.0,56.0,58.0,68.0,77.0,78.0,80.5,83.0,85.0,0,0,0,0,0,0,0,0,6,9,12,15,11,9,14,19,20,17,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.37404928727561,518.3947878333272,928.6459095044573,1842.45930295148,2162.6123006719868,1736.3535779657857,1642.2812981361812,1383.35769048574,632.9834936594937,457.7199036979927,7.35167766945284,0.0,0.0,0.0,0.0,0.0,1,1.0,"[738.5264700869843, 878.2084965870066, 1030.914386609946, 1174.1600691441197, 1311.7662690562888, 1413.6764746995038, 1525.0199772616668, 3606.466121034992, 5209.718796646694, 5745.2154664097925, 5635.228823843604, 3249.1555891957796, 1442.8554029560669, 1392.9400189186288, 1528.8714050497442, 1680.1733025125327, 1233.4550883945158, 30.218888636087257, 93.06063395812268, 75.07310083494255, 158.4147493272527, 183.2902345447, 298.5716129084969, 382.655792463932]"
2020-02-20,3.97,2.655,2.065,1.55,1.16,1.135,1.015,0.84,2.285,4.915,7.785,10.905,13.635,15.669999999999998,17.02,17.67,17.68,16.07,12.89,10.55,9.614999999999998,9.045000000000002,8.429999999999998,7.7,89.0,92.0,93.5,94.5,95.5,96.5,97.0,96.5,94.0,88.0,79.5,70.5,61.0,52.0,44.0,39.0,39.0,47.0,57.0,62.0,65.5,69.5,73.0,76.5,0,0,0,0,0,0,0,0,6,10,12,16,13,9,11,15,19,14,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,780.8638712249015,1677.943506538428,2400.454970191253,2876.587136376896,3151.724997622956,3181.515324952981,2963.25590018418,2505.576283812232,1845.4233399737925,1012.6406063859775,9.205339299516297,0.0,0.0,0.0,0.0,0.0,1,1.0,"[738.5264700869843, 878.2084965870066, 1030.914386609946, 1174.1600691441197, 1311.7662690562888, 1413.6764746995038, 1525.0199772616668, 3606.466121034992, 5209.718796646694, 5745.2154664097925, 5635.228823843604, 3249.1555891957796, 1442.8554029560669, 1392.9400189186288, 1528.8714050497442, 1680.1733025125327, 1233.4550883945158, 30.218888636087257, 93.06063395812268, 75.07310083494255, 158.4147493272527, 183.2902345447, 298.5716129084969, 382.655792463932]"
2020-02-21,7.055,6.79,6.53,6.135,5.970000000000001,6.295,6.695,6.895,7.3599999999999985,8.06,9.265,10.79,11.975,12.81,13.345,13.61,13.62,13.19,11.905,10.48,9.399999999999999,8.37,7.09,6.58,80.5,84.0,87.5,90.0,92.0,93.0,93.0,93.5,92.5,90.5,87.5,83.0,78.5,73.5,69.0,65.5,63.0,61.5,66.0,72.5,76.0,79.0,82.5,83.0,0,0,0,0,0,0,0,0,4,9,13,17,13,9,12,14,17,13,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.07389853462325,319.20474228655746,685.0708250073147,527.4379077907631,894.9019160889347,603.5675260137458,484.8871902165776,455.1443809443132,165.81546241909012,246.06281426877968,9.20350097138068,0.0,0.0,0.0,0.0,0.0,1,0.0,"[412.1979973065172, 490.1354233722732, 558.6130828153999, 628.4440744746349, 705.0437902022375, 774.6214849334066, 843.91052763255, 1501.7632674008908, 1846.2729459357588, 1690.4602458521358, 1263.5042663900858, 519.2970033550777, 252.0686077641045, 236.48571344673158, 224.2845869220352, 258.6664180482399, 225.04053374982004, 185.87238525062003, 225.82635147446481, 265.6725816341005, 318.0582845899847, 369.57446427423736, 423.64409820154174, 475.996564500082]"
2020-02-22,6.555,6.055,5.67,4.93,3.42,2.27,2.45,3.175,4.14,5.885,8.515,11.235,13.31,14.85,16.009999999999998,16.535,16.509999999999998,15.375,12.65,10.95,9.825,8.269999999999998,7.63,6.875,82.5,84.5,85.5,88.5,93.5,97.0,97.5,96.0,95.0,90.5,80.0,69.0,60.0,54.0,50.5,48.5,48.0,52.0,61.0,65.5,69.5,76.0,78.0,80.5,0,0,0,0,0,0,0,0,6,12,16,19,16,14,18,20,20,16,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8271615925751823,701.2040744215365,1439.8186603713511,2261.092050319195,2818.634116880934,3101.720819827268,3101.534903963513,2911.715842664968,2451.060696813177,1825.59488165778,1002.639328246026,11.061517366083724,0.0,0.0,0.0,0.0,0.0,1,1.0,"[738.5264700869843, 878.2084965870066, 1030.914386609946, 1174.1600691441197, 1311.7662690562888, 1413.6764746995038, 1525.0199772616668, 3606.466121034992, 5209.718796646694, 5745.2154664097925, 5635.228823843604, 3249.1555891957796, 1442.8554029560669, 1392.9400189186288, 1528.8714050497442, 1680.1733025125327, 1233.4550883945158, 30.218888636087257, 93.06063395812268, 75.07310083494255, 158.4147493272527, 183.2902345447, 298.5716129084969, 382.655792463932]"
2020-02-23,5.6,4.630000000000001,4.335,4.22,3.985,3.69,3.305,3.175,4.46,6.494999999999999,8.824999999999998,11.5,13.7,15.355,16.595,17.439999999999998,17.740000000000002,16.495,13.18,10.085,8.29,7.309999999999999,6.675,5.74,85.5,90.0,92.5,93.5,94.5,95.0,96.0,98.0,98.0,94.0,86.5,78.0,70.5,64.0,57.5,51.5,48.0,53.0,65.0,74.5,80.0,82.5,84.0,87.0,0,0,0,0,0,0,0,0,4,7,12,16,14,11,13,16,19,16,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8271340409978976,663.7713539607189,1323.2812637536304,1962.7205113686612,2608.2686000332415,3031.5524669524734,3147.1689418513406,2962.758059725474,2505.5304007295344,1843.0681427991065,1035.0441830097393,11.059074237925133,0.0,0.0,0.0,0.0,0.0,1,0.0,"[412.1979973065172, 490.1354233722732, 558.6130828153999, 628.4440744746349, 705.0437902022375, 774.6214849334066, 843.91052763255, 1501.7632674008908, 1846.2729459357588, 1690.4602458521358, 1263.5042663900858, 519.2970033550777, 252.0686077641045, 236.48571344673158, 224.2845869220352, 258.6664180482399, 225.04053374982004, 185.87238525062003, 225.82635147446481, 265.6725816341005, 318.0582845899847, 369.57446427423736, 423.64409820154174, 475.996564500082]"
2020-02-24,5.050000000000001,5.0,5.175,4.9,4.005,3.39,3.12,3.095,3.98,5.2,6.815,9.28,11.845,14.05,15.74,16.810000000000002,17.375,16.82,15.23,13.14,10.63,8.635,8.144999999999998,8.429999999999998,89.5,90.5,91.5,92.5,93.0,93.0,93.5,94.5,94.0,93.0,91.5,85.0,75.5,66.0,57.5,51.5,47.0,49.0,54.5,60.0,68.5,76.0,79.5,79.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8271217568958429,494.69866985905907,1031.6394514647468,1697.080984133274,2391.825661389517,2950.5028618358965,3139.885673329336,2968.3270459363875,2518.951455370878,1854.8248314078087,1048.2586771614376,12.92087657547352,0.0,0.0,0.0,0.0,0.0,0,3.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2020-02-25,8.120000000000001,7.48,6.99,6.645,6.48,6.63,6.94,7.33,7.7,8.074999999999998,9.32,10.955,11.95,12.575,13.03,13.3,13.21,12.65,11.965,11.205,10.395,9.845,9.335,8.904999999999998,79.0,80.0,82.5,85.5,88.0,89.0,88.0,87.5,87.5,86.5,83.0,79.0,78.0,77.5,77.0,75.5,75.0,78.0,80.5,79.5,78.0,77.5,78.0,79.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.812411982715815,109.06669731597113,210.26910670039365,438.96545085483854,372.2708323260968,593.4659492173084,363.9072529926189,349.35069603494367,154.29737206288183,91.43874382401619,1.8277007109609145,0.0,0.0,0.0,0.0,0.0,0,3.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2020-02-26,8.689999999999998,8.609999999999998,8.5,8.184999999999999,7.9049999999999985,7.809999999999999,7.8,7.585,7.41,7.210000000000002,7.385,8.035,8.724999999999998,9.615,10.125,10.09,9.955,9.36,8.465,8.0,7.785,7.66,7.349999999999999,7.01,81.0,82.0,82.0,81.5,81.5,82.0,83.0,85.5,86.5,86.0,83.0,80.5,79.5,77.0,74.5,71.0,68.5,70.0,73.0,74.5,76.5,78.5,81.5,85.0,0,0,0,0,0,0,0,0,3,8,11,14,11,8,10,13,18,14,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8271402407334008,184.81062520127892,285.13833828245635,480.0006868060258,409.1820825619516,1749.222198786479,2022.824222021108,1829.2362805900732,1663.447228229321,1375.1134248897238,431.4006281671419,12.91501428762184,0.0,0.0,0.0,0.0,0.0,1,1.0,"[738.5264700869843, 878.2084965870066, 1030.914386609946, 1174.1600691441197, 1311.7662690562888, 1413.6764746995038, 1525.0199772616668, 3606.466121034992, 5209.718796646694, 5745.2154664097925, 5635.228823843604, 3249.1555891957796, 1442.8554029560669, 1392.9400189186288, 1528.8714050497442, 1680.1733025125327, 1233.4550883945158, 30.218888636087257, 93.06063395812268, 75.07310083494255, 158.4147493272527, 183.2902345447, 298.5716129084969, 382.655792463932]"
2020-02-27,6.640000000000001,6.315,6.13,6.22,6.545,6.79,6.890000000000001,6.925000000000001,7.21,7.599999999999999,8.984999999999998,10.79,11.615,12.235,12.73,12.89,12.865,12.645,12.41,12.06,11.67,11.245,10.505,9.71,87.5,89.0,89.5,88.0,85.5,86.0,87.0,87.0,86.5,86.0,82.0,77.5,76.0,73.5,72.0,73.0,76.5,81.0,85.0,87.5,87.5,86.5,85.5,85.0,0,0,0,0,0,0,0,0,4,8,12,16,14,11,13,18,20,16,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.738152358508366,46.51890747207396,274.2096952324817,403.07850913599617,414.87385431850896,347.17837358164337,96.143386486842,191.77135291324169,72.92008643848486,66.79466320213106,1.8278797402895937,0.0,0.0,0.0,0.0,0.0,1,1.0,"[738.5264700869843, 878.2084965870066, 1030.914386609946, 1174.1600691441197, 1311.7662690562888, 1413.6764746995038, 1525.0199772616668, 3606.466121034992, 5209.718796646694, 5745.2154664097925, 5635.228823843604, 3249.1555891957796, 1442.8554029560669, 1392.9400189186288, 1528.8714050497442, 1680.1733025125327, 1233.4550883945158, 30.218888636087257, 93.06063395812268, 75.07310083494255, 158.4147493272527, 183.2902345447, 298.5716129084969, 382.655792463932]"
2020-02-28,9.25,8.855,8.370000000000001,7.875,7.554999999999999,7.605,7.685,7.595,7.745,8.3,8.955,9.934999999999999,11.435,12.95,14.165,14.86,15.09,14.38,12.64,11.17,10.44,10.105,9.975,9.96,84.5,84.0,84.5,86.0,88.0,88.5,88.0,89.0,89.0,86.5,88.0,90.5,87.0,81.0,74.5,69.5,66.5,70.0,79.5,85.5,87.0,87.0,85.5,84.5,0,0,0,0,0,0,0,0,3,7,10,15,12,10,13,17,19,16,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82721140688968,14.739089390964748,54.077839103313,56.11211520585427,243.20542736937807,663.9994478396811,1293.1874109701268,1298.0602838334914,950.8338222767461,1022.7037742893136,516.54332260199,24.18763193467444,0.0,0.0,0.0,0.0,0.0,1,1.0,"[738.5264700869843, 878.2084965870066, 1030.914386609946, 1174.1600691441197, 1311.7662690562888, 1413.6764746995038, 1525.0199772616668, 3606.466121034992, 5209.718796646694, 5745.2154664097925, 5635.228823843604, 3249.1555891957796, 1442.8554029560669, 1392.9400189186288, 1528.8714050497442, 1680.1733025125327, 1233.4550883945158, 30.218888636087257, 93.06063395812268, 75.07310083494255, 158.4147493272527, 183.2902345447, 298.5716129084969, 382.655792463932]"
2020-02-29,9.785,9.515,9.45,9.655,9.934999999999999,10.04,10.005,10.02,10.8,12.045,13.955,15.79,16.299999999999997,15.695,14.28,13.14,12.36,11.64,11.115,10.75,10.39,10.18,9.965000000000002,9.68,85.5,87.0,88.5,88.5,88.0,88.0,88.5,87.5,83.5,78.5,70.5,63.5,61.0,60.5,62.0,62.5,65.0,71.5,76.5,79.0,81.0,82.0,83.0,84.0,0,0,0,0,0,0,0,0,6,9,11,15,11,7,10,14,17,14,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.352641338684801,266.7954392414171,934.4741153803332,1752.0304889343267,1739.3237049098946,930.9242120615183,171.0554668461042,464.3052167172023,417.3072943576694,337.3554223442286,22.172978792570536,3.661441238368652,0.0,0.0,0.0,0.0,0.0,1,0.0,"[412.1979973065172, 490.1354233722732, 558.6130828153999, 628.4440744746349, 705.0437902022375, 774.6214849334066, 843.91052763255, 1501.7632674008908, 1846.2729459357588, 1690.4602458521358, 1263.5042663900858, 519.2970033550777, 252.0686077641045, 236.48571344673158, 224.2845869220352, 258.6664180482399, 225.04053374982004, 185.87238525062003, 225.82635147446481, 265.6725816341005, 318.0582845899847, 369.57446427423736, 423.64409820154174, 475.996564500082]"
2020-03-01,9.48,9.32,9.149999999999999,8.929999999999998,8.785,8.57,8.26,8.029999999999998,8.484999999999998,9.78,11.935,13.675,14.45,15.325,14.65,14.04,14.52,13.955,12.89,11.495,10.485,10.175,10.225,10.12,84.0,83.5,84.0,85.0,85.0,85.5,86.0,86.5,86.0,81.0,69.5,62.0,61.0,58.0,62.0,64.5,58.5,56.0,58.0,65.0,72.0,75.5,79.5,83.0,0,0,0,0,0,0,0,0,6,10,12,15,13,9,12,15,20,16,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3511744875429565,792.7000391523328,1588.7998905786394,2019.0902533626115,1877.380317223124,2359.442089683156,1856.480996951048,1590.3234907463593,1274.091910245622,882.7232820491186,352.039135004198,20.393844566502914,0.0,0.0,0.0,0.0,0.0,1,0.0,"[412.1979973065172, 490.1354233722732, 558.6130828153999, 628.4440744746349, 705.0437902022375, 774.6214849334066, 843.91052763255, 1501.7632674008908, 1846.2729459357588, 1690.4602458521358, 1263.5042663900858, 519.2970033550777, 252.0686077641045, 236.48571344673158, 224.2845869220352, 258.6664180482399, 225.04053374982004, 185.87238525062003, 225.82635147446481, 265.6725816341005, 318.0582845899847, 369.57446427423736, 423.64409820154174, 475.996564500082]"
